year,stateabbr,statedesc,locationname,datasource,category,measure,data_value,data_value_unit,data_value_type,low_confidence_limit,high_confidence_limit,totalpopulation,geolocation
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Arthritis among adults,31.6,%,Crude prevalence,28.4,35.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Arthritis among adults,28.1,%,Age-adjusted prevalence,25.0,31.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Binge drinking among adults,14.3,%,Crude prevalence,11.7,17.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Binge drinking among adults,15.6,%,Age-adjusted prevalence,12.8,18.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,High blood pressure among adults,44.8,%,Crude prevalence,40.7,49.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,High blood pressure among adults,41.5,%,Age-adjusted prevalence,37.3,45.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,77.1,%,Crude prevalence,74.4,79.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,61.1,%,Age-adjusted prevalence,56.6,65.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,8.2,%,Crude prevalence,7.3,9.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,6.9,%,Age-adjusted prevalence,6.1,7.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Current asthma among adults,10.6,%,Crude prevalence,9.3,12.0,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Current asthma among adults,10.6,%,Age-adjusted prevalence,9.3,12.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Coronary heart disease among adults,7.7,%,Crude prevalence,6.8,8.7,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Coronary heart disease among adults,6.4,%,Age-adjusted prevalence,5.7,7.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,79.3,%,Crude prevalence,75.9,82.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,77.6,%,Age-adjusted prevalence,73.9,81.0,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Cholesterol screening among adults,84.7,%,Crude prevalence,82.2,86.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Prevention,Cholesterol screening among adults,83.4,%,Age-adjusted prevalence,80.8,85.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Cognitive disability among adults,17.4,%,Crude prevalence,15.1,20.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Cognitive disability among adults,18.0,%,Age-adjusted prevalence,15.6,20.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,65.1,%,Crude prevalence,60.1,70.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,59.6,%,Age-adjusted prevalence,54.4,64.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,8.9,%,Crude prevalence,7.5,10.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Chronic obstructive pulmonary disease among adults,7.8,%,Age-adjusted prevalence,6.7,9.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,16.3,%,Crude prevalence,13.7,19.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Current cigarette smoking among adults,17.0,%,Age-adjusted prevalence,14.1,20.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,56.7,%,Crude prevalence,52.9,60.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,55.8,%,Age-adjusted prevalence,51.9,59.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Depression among adults,24.6,%,Crude prevalence,21.1,28.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Depression among adults,25.3,%,Age-adjusted prevalence,21.8,29.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Diagnosed diabetes among adults,14.8,%,Crude prevalence,12.9,17.0,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Diagnosed diabetes among adults,12.9,%,Age-adjusted prevalence,11.2,14.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Any disability among adults,39.0,%,Crude prevalence,34.3,44.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Any disability among adults,37.3,%,Age-adjusted prevalence,32.8,42.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,25.2,%,Crude prevalence,21.4,29.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Lack of social and emotional support among adults,25.9,%,Age-adjusted prevalence,21.9,30.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,20.5,%,Crude prevalence,17.0,24.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Food insecurity in the past 12 months among adults,21.5,%,Age-adjusted prevalence,17.8,25.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,15.1,%,Crude prevalence,12.4,18.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Received food stamps in the past 12 months among adults,16.0,%,Age-adjusted prevalence,13.1,19.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Fair or poor self-rated health status among adults,25.2,%,Crude prevalence,21.9,29.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Fair or poor self-rated health status among adults,24.4,%,Age-adjusted prevalence,21.1,28.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Hearing disability among adults,8.7,%,Crude prevalence,7.7,9.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Hearing disability among adults,7.6,%,Age-adjusted prevalence,6.7,8.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,40.4,%,Crude prevalence,36.2,44.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,High cholesterol among adults who have ever been screened,35.4,%,Age-adjusted prevalence,31.2,39.7,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,14.1,%,Crude prevalence,12.0,16.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Housing insecurity in the past 12 months among adults,15.5,%,Age-adjusted prevalence,13.2,18.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Independent living disability among adults,10.7,%,Crude prevalence,9.2,12.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Independent living disability among adults,10.5,%,Age-adjusted prevalence,9.1,12.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,10.3,%,Crude prevalence,8.8,12.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Lack of reliable transportation in the past 12 months among adults,10.8,%,Age-adjusted prevalence,9.3,12.7,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Loneliness among adults,36.8,%,Crude prevalence,31.6,42.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Loneliness among adults,37.5,%,Age-adjusted prevalence,32.2,43.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,31.9,%,Crude prevalence,27.1,37.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,No leisure-time physical activity among adults,31.0,%,Age-adjusted prevalence,26.4,36.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Mammography use among women aged 50-74 years,76.3,%,Crude prevalence,69.1,82.7,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Prevention,Mammography use among women aged 50-74 years,76.2,%,Age-adjusted prevalence,68.9,82.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Frequent mental distress among adults,18.4,%,Crude prevalence,16.2,20.9,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Frequent mental distress among adults,19.3,%,Age-adjusted prevalence,17.1,22.0,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Mobility disability among adults,18.3,%,Crude prevalence,15.7,21.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Mobility disability among adults,16.2,%,Age-adjusted prevalence,14.0,18.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Obesity among adults,38.6,%,Crude prevalence,31.8,45.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Obesity among adults,39.1,%,Age-adjusted prevalence,32.3,46.4,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Frequent physical distress among adults,15.3,%,Crude prevalence,13.4,17.6,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Status,Frequent physical distress among adults,14.6,%,Age-adjusted prevalence,12.8,16.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Self-care disability among adults,4.8,%,Crude prevalence,4.2,5.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Self-care disability among adults,4.4,%,Age-adjusted prevalence,3.9,5.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,9.7,%,Crude prevalence,8.3,11.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health-Related Social Needs,Utility services shut-off threat in the past 12 months among adults,10.7,%,Age-adjusted prevalence,9.2,12.5,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Short sleep duration among adults,41.6,%,Crude prevalence,35.3,48.0,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Health Risk Behaviors,Short sleep duration among adults,42.8,%,Age-adjusted prevalence,36.4,49.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Stroke among adults,4.2,%,Crude prevalence,3.8,4.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Health Outcomes,Stroke among adults,3.6,%,Age-adjusted prevalence,3.3,4.1,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,16.6,%,Crude prevalence,13.6,20.3,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2022,AL,Alabama,Calhoun,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,17.4,%,Age-adjusted prevalence,14.3,21.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Vision disability among adults,6.3,%,Crude prevalence,5.5,7.2,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Calhoun,BRFSS,Disability,Vision disability among adults,5.9,%,Age-adjusted prevalence,5.2,6.8,116429,"{'type': 'Point', 'coordinates': [-85.8257674379293, 33.7714931264898]}"
2023,AL,Alabama,Chambers,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,11.5,%,Crude prevalence,9.3,14.1,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,12.1,%,Age-adjusted prevalence,9.8,14.8,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Arthritis among adults,34.2,%,Crude prevalence,30.4,37.9,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Arthritis among adults,28.2,%,Age-adjusted prevalence,24.7,31.5,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,Binge drinking among adults,11.8,%,Crude prevalence,9.5,14.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Risk Behaviors,Binge drinking among adults,13.5,%,Age-adjusted prevalence,10.9,16.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,High blood pressure among adults,48.7,%,Crude prevalence,44.2,53.3,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,High blood pressure among adults,42.8,%,Age-adjusted prevalence,38.4,47.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,79.9,%,Crude prevalence,77.3,82.4,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Prevention,Taking medicine to control high blood pressure among adults with high blood pressure,62.6,%,Age-adjusted prevalence,58.1,67.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,8.4,%,Crude prevalence,7.5,9.2,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
2023,AL,Alabama,Chambers,BRFSS,Health Outcomes,Cancer (non-skin) or melanoma among adults,6.4,%,Age-adjusted prevalence,5.7,7.0,34079,"{'type': 'Point', 'coordinates': [-85.3917577489906, 32.9141677822456]}"
